molecule,parsed_molecule,link,cas,30s_wait,60s_wait,30s_correct?,60s_correct?
BEPOTASTINE,BEPOTASTINE,https://pubchem.ncbi.nlm.nih.gov/compound/164522,"1070505-53-1, 125602-71-3",125602-71-3,125602-71-3,y,y
BERBERIS_VULGARIS,BERBERIS VULGARIS,https://pubchem.ncbi.nlm.nih.gov/compound/Berberis%20Vulgaris%20Root%20Bark,84649-92-3,No CAS info,N/A,y,y
BETAINE,BETAINE,https://pubchem.ncbi.nlm.nih.gov/compound/247,"107-43-7, 52921-08-1, 590-46-5","107-43-7, 52921-08-1","107-43-7, 52921-08-1",y,y
BETRIXABAN,BETRIXABAN,https://pubchem.ncbi.nlm.nih.gov/compound/10275777,"330942-05-7, 936539-80-9",330942-05-7,330942-05-7,y,y
BREXPIPRAZOLE,BREXPIPRAZOLE,https://pubchem.ncbi.nlm.nih.gov/compound/11978813,913611-97-9,"1427049-19-1, 913611-97-9","913611-97-9, 1427049-19-1",y,y
BROMOCRIPTINE,BROMOCRIPTINE,https://pubchem.ncbi.nlm.nih.gov/compound/31101,"22260-51-1, 25614-03-3",25614-03-3,"25614-03-3, 22260-51-1",n,y
BUSULFAN,BUSULFAN,https://pubchem.ncbi.nlm.nih.gov/compound/2478,"29166-53-8, 55-93-6, 55-98-1, 729-99-7","29166-53-8, 55-98-1","55-98-1, 29166-53-8",y,y
CAFFEINE,CAFFEINE,https://pubchem.ncbi.nlm.nih.gov/compound/2519,"58-08-2, 95789-13-2, 99827-19-7","58-08-2, 95789-13-2","58-08-2, 95789-13-2",y,y
CAPSICUM,CAPSICUM,https://pubchem.ncbi.nlm.nih.gov/compound/Capsicum,"84625-29-6, 85940-30-3, 977007-72-9",977007-72-9,977007-72-9,y,y
CARMELLOSE,CARMELLOSE,https://pubchem.ncbi.nlm.nih.gov/compound/24748,11/7/9000,"9000-11-7, 9004-32-4","9000-11-7, 9004-32-4",y,y
CEFOTETAN,CEFOTETAN,https://pubchem.ncbi.nlm.nih.gov/compound/Cefotetan,"69712-56-7, 74356-00-6",69712-56-7,69712-56-7,y,y
CEFTAROLINE_FOSAMIL,CEFTAROLINE FOSAMIL,https://pubchem.ncbi.nlm.nih.gov/compound/9852981,"229016-73-3, 400827-46-5, 400827-55-6",229016-73-3,229016-73-3,y,y
CELLULASE,CELLULASE,https://pubchem.ncbi.nlm.nih.gov/compound/440950,"61788-77-0, 9012-54-8","33404-34-1, 61788-77-0, 9012-54-8","61788-77-0, 9012-54-8",n,y
CETRIMIDE,CETRIMIDE,https://pubchem.ncbi.nlm.nih.gov/compound/Cetrimide,"505-86-2, 57-09-0, 8044-71-1","505-86-2, 8044-71-1","8044-71-1, 505-86-2",y,y
CHLORAMPHENICOL,CHLORAMPHENICOL,https://pubchem.ncbi.nlm.nih.gov/compound/5959,"103-17-3, 118573-58-3, 2787-09-9, 56-75-7, 93-54-9","118573-58-3, 2787-09-9, 56-75-7","56-75-7, 2787-09-9, 118573-58-3",y,y
CHLOROXYLENOL,CHLOROXYLENOL,https://pubchem.ncbi.nlm.nih.gov/compound/2723,"124495-18-7, 1321-23-9, 54593-83-8, 88-04-0","1321-23-9, 88-04-0","88-04-0, 1321-23-9",y,y
CHLORPHENAMINE,CHLORPHENAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/2725,"113-92-8, 132-22-9","113-92-8, 132-22-9, 25523-97-1","25523-97-1, 113-92-8, 132-22-9",y,y
CHOLESTEROL,CHOLESTEROL,https://pubchem.ncbi.nlm.nih.gov/compound/5997,"1059-85-4, 22243-67-0, 57-88-5, 80-99-9, 9061-77-2","1059-85-4, 22243-67-0, 57-88-5, 9061-77-2","57-88-5, 9061-77-2, 1059-85-4, 22243-67-0",y,y
CHOLINE_THEOPHYLLINATE,CHOLINE THEOPHYLLINATE,https://pubchem.ncbi.nlm.nih.gov/compound/2153,"58-55-9, 5967-84-0, 8002-89-9","58-55-9, 5967-84-0","58-55-9, 5967-84-0",y,y
CHROMIUM,CHROMIUM,https://pubchem.ncbi.nlm.nih.gov/compound/23976,"19498-56-7, 257-07-8, 7440-47-3","19498-56-7, 7440-47-3","7440-47-3, 19498-56-7",y,y
CINEOLE,CINEOLE,https://pubchem.ncbi.nlm.nih.gov/compound/2758,"470-82-6, 8000-48-4","470-82-6, 8024-53-1","470-82-6, 8024-53-1",y,y
CITRIC_ACID,CITRIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/311,"36291-32-4, 77-92-9",77-92-9,77-92-9,y,y
CLEMASTINE,CLEMASTINE,https://pubchem.ncbi.nlm.nih.gov/compound/26987,"15686-51-8, 18218-20-7",15686-51-8,15686-51-8,y,y
CLOBETASOL,CLOBETASOL,https://pubchem.ncbi.nlm.nih.gov/compound/5311051,"1879-77-2, 25122-41-2, 25122-46-7","25122-41-2, 25122-46-7","25122-41-2, 25122-46-7",y,y
CLOFIBRATE,CLOFIBRATE,https://pubchem.ncbi.nlm.nih.gov/compound/2796,"298-57-7, 36104-80-0, 637-07-0",637-07-0,637-07-0,y,y
COAL_TAR,COAL TAR,https://pubchem.ncbi.nlm.nih.gov/compound/Coal%20Tar,"1314-13-2, 505-60-2, 65996-89-6, 8007-45-2, 8030-30-6, 9005-25-8",8007-45-2,8007-45-2,y,y
CODEINE,CODEINE,https://pubchem.ncbi.nlm.nih.gov/compound/5284371,"130320-48-8, 6059-47-8, 76-57-3","6059-47-8, 76-57-3","76-57-3, 6059-47-8",y,y
COLECALCIFEROL,COLECALCIFEROL,https://pubchem.ncbi.nlm.nih.gov/compound/5280795,"1406-16-2, 22350-41-0, 67-97-0","1406-16-2, 67-97-0, 8050-67-7","67-97-0, 1406-16-2, 8050-67-7",y,y
COLLAGEN,COLLAGEN,https://pubchem.ncbi.nlm.nih.gov/compound/Collagen,"9007-34-5, 9050-08-2",9007-34-5,9007-34-5,y,y
CORTICOTROPIN,CORTICOTROPIN,https://pubchem.ncbi.nlm.nih.gov/compound/Corticotropin,"12279-41-3, 12427-33-7, 9002-60-2","12427-33-7, 9002-60-2","9002-60-2, 12427-33-7",y,y
CREATINE,CREATINE,https://pubchem.ncbi.nlm.nih.gov/compound/586,57-00-1,"57-00-1, 6020-87-7","57-00-1, 6020-87-7",y,y
CRYSTAL_VIOLET,CRYSTAL VIOLET,https://pubchem.ncbi.nlm.nih.gov/compound/11057,"467-63-0, 548-62-9",548-62-9,548-62-9,y,y
CYCLOPHOSPHAMIDE,CYCLOPHOSPHAMIDE,https://pubchem.ncbi.nlm.nih.gov/compound/2907,"50-18-0, 60007-96-7, 6055-19-2","50-18-0, 6055-19-2","50-18-0, 6055-19-2",y,y
CYCLOSERINE,CYCLOSERINE,https://pubchem.ncbi.nlm.nih.gov/compound/6234,"68-39-3, 68-41-7",68-41-7,68-41-7,y,y
DACTINOMYCIN,DACTINOMYCIN,https://pubchem.ncbi.nlm.nih.gov/compound/457193,"50-76-0, 8052-16-2",50-76-0,50-76-0,y,y
DALTEPARIN_SODIUM,DALTEPARIN SODIUM,https://pubchem.ncbi.nlm.nih.gov/compound/Dalteparin%20Sodium,"9005-49-6, 9041-08-1",9041-08-1,9041-08-1,y,y
DEANOL,DEANOL,https://pubchem.ncbi.nlm.nih.gov/compound/7902,"108-01-0, 5988-51-2",108-01-0,108-01-0,y,y
DEFEROXAMINE,DEFEROXAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/2973,"138-14-7, 1950-39-6, 70-51-9","1950-39-6, 70-51-9","70-51-9, 1950-39-6",y,y
DEOXYCHOLIC_ACID,DEOXYCHOLIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/222528,"302-95-4, 83-44-3",83-44-3,83-44-3,y,y
DESIPRAMINE,DESIPRAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/2995,"50-47-5, 58-28-6",50-47-5,50-47-5,y,y
DEXAMETHASONE,DEXAMETHASONE,https://pubchem.ncbi.nlm.nih.gov/compound/5743,"1177-87-3, 2265-64-7, 23495-06-9, 3936-02-5, 50-02-2","23495-06-9, 50-02-2","50-02-2, 23495-06-9",y,y
DIATRIZOIC_ACID,DIATRIZOIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/2140,"117-96-4, 124-88-9, 50978-11-5, 519-26-6","117-96-4, 50978-11-5","117-96-4, 50978-11-5",y,y
DIAZEPAM,DIAZEPAM,https://pubchem.ncbi.nlm.nih.gov/compound/3016,"2888-64-4, 439-14-5",439-14-5,439-14-5,y,y
DICLOFENAC,DICLOFENAC,https://pubchem.ncbi.nlm.nih.gov/compound/3033,15307-86-5,"15307-86-5, 78213-16-8","15307-86-5, 78213-16-8",y,y
DIENESTROL,DIENESTROL,https://pubchem.ncbi.nlm.nih.gov/compound/667476,"13029-44-2, 5635-50-7, 569-57-3, 84-17-3, 84-19-5","13029-44-2, 84-17-3, 84-19-5","84-17-3, 13029-44-2, 84-19-5",y,y
DIETHYLTOLUAMIDE,DIETHYLTOLUAMIDE,https://pubchem.ncbi.nlm.nih.gov/compound/4284,"134-62-3, 26545-51-7, 81178-30-5","134-62-3, 26545-51-7","134-62-3, 26545-51-7",y,y
DIGOXIN,DIGOXIN,https://pubchem.ncbi.nlm.nih.gov/compound/2724385,"20830-75-5, 5511-98-8",20830-75-5,20830-75-5,y,y
DIMETHYL_FUMARATE,DIMETHYL FUMARATE,https://pubchem.ncbi.nlm.nih.gov/compound/637568,"152443-03-3, 23055-10-9, 617-53-8, 624-49-7","152443-03-3, 23055-10-9, 624-49-7","624-49-7, 23055-10-9, 152443-03-3",y,y
DIPHENHYDRAMINE,DIPHENHYDRAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/3100,"147-24-0, 58-73-1, 86-24-8","147-24-0, 58-73-1","58-73-1, 147-24-0",y,y
DL-LACTIC_ACID,DL-LACTIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/612,"26100-51-6, 50-21-5, 598-82-3, 828-01-3","26100-51-6, 50-21-5, 598-82-3","50-21-5, 598-82-3, 26100-51-6",y,y
DOCONEXENT,DOCONEXENT,https://pubchem.ncbi.nlm.nih.gov/compound/445580,"25167-62-8, 6217-54-5, 81926-94-5","25167-62-8, 6217-54-5","6217-54-5, 25167-62-8",y,y
DOCOSAHEXANOIC_ACID,DOCOSAHEXANOIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/445580,"25167-62-8, 6217-54-5, 81926-94-5","25167-62-8, 6217-54-5","6217-54-5, 25167-62-8",y,y
DORIPENEM,DORIPENEM,https://pubchem.ncbi.nlm.nih.gov/compound/73303,"148016-81-3, 364622-82-2",148016-81-3,148016-81-3,y,y
DRONABINOL,DRONABINOL,https://pubchem.ncbi.nlm.nih.gov/compound/16078,"1972-08-3, 5957-75-5, 6465-30-1","1972-08-3, 6465-30-1","1972-08-3, 6465-30-1",y,y
DROSERA_ROTUNDIFOLIA,DROSERA ROTUNDIFOLIA,https://pubchem.ncbi.nlm.nih.gov/compound/Drosera%20Rotundifolia,84696-10-6,No CAS info,N/A,y,y
DULOXETINE,DULOXETINE,https://pubchem.ncbi.nlm.nih.gov/compound/60835,"116539-59-4, 116817-13-1, 136434-34-9","116539-59-4, 136434-34-9","116539-59-4, 136434-34-9",y,y
DUVELISIB,DUVELISIB,https://pubchem.ncbi.nlm.nih.gov/compound/50905713,"1201438-56-3, 1386861-49-9",1201438-56-3,1201438-56-3,y,y
ECHINACEA_ANGUSTIFOLIA,ECHINACEA ANGUSTIFOLIA,https://pubchem.ncbi.nlm.nih.gov/compound/Echinacea%20Angustifolia,84696-11-7,No CAS info,N/A,y,y
ECHINACEA_PURPUREA,ECHINACEA PURPUREA,https://pubchem.ncbi.nlm.nih.gov/compound/Echinacea%20purpurea%20whole,90028-20-9,No CAS info,N/A,y,y
EDETIC_ACID,EDETIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/6049,"139-33-3, 15375-84-5, 15954-91-3, 23411-34-9, 60-00-4, 62-33-9, 6381-92-6, 688-55-1, 76353-66-7","139-33-3, 15954-91-3, 60-00-4, 62-33-9, 6381-92-6, 688-55-1","139-33-3, 60-00-4, 688-55-1, 15954-91-3, 6381-92-6, 62-33-9",y,y
EFLORNITHINE,EFLORNITHINE,https://pubchem.ncbi.nlm.nih.gov/compound/3009,70052-12-9,"1069-31-4, 70052-12-9","1069-31-4, 70052-12-9",y,y
EMAPALUMAB,EMAPALUMAB,https://pubchem.ncbi.nlm.nih.gov/compound/Emapalumab,"1388651-30-6, 1709815-23-5",1709815-23-5,1709815-23-5,y,y
ENOXAPARIN_SODIUM,ENOXAPARIN SODIUM,https://pubchem.ncbi.nlm.nih.gov/compound/Enoxaparin%20Sodium,"679809-58-6, 9041-08-1",679809-58-6,679809-58-6,y,y
EQUISETUM_ARVENSE,EQUISETUM ARVENSE,https://pubchem.ncbi.nlm.nih.gov/compound/Equisetum%20arvense%20top,71011-23-9,No CAS info,N/A,y,y
ERAVACYCLINE,ERAVACYCLINE,https://pubchem.ncbi.nlm.nih.gov/compound/Eravacycline,"1207283-85-9, 1334714-66-7",1207283-85-9,1207283-85-9,y,y
ERYTHROMYCIN,ERYTHROMYCIN,https://pubchem.ncbi.nlm.nih.gov/compound/12560,"114-07-8, 134-36-1, 215031-94-0, 536-95-8, 5442-22-8, 643-22-1, 7540-22-9, 7704-67-8, 82343-12-2","114-07-8, 215031-94-0, 5442-22-8, 7540-22-9, 7704-67-8, 82343-12-2","7704-67-8, 643-22-1, 114-07-8, 82343-12-2, 215031-94-0, 5442-22-8, 7540-22-9",y,y
ESTRADIOL,ESTRADIOL,https://pubchem.ncbi.nlm.nih.gov/compound/5757,"17916-67-5, 50-28-2, 56-53-1, 57-91-0","17916-67-5, 50-28-2, 57-91-0","50-28-2, 17916-67-5, 57-91-0",y,y
ESTROGENIC_SUBSTANCE,ESTROGENIC SUBSTANCE,https://pubchem.ncbi.nlm.nih.gov/compound/5870,"1225-58-7, 19973-76-3, 53-16-7","19973-76-3, 53-16-7","53-16-7, 19973-76-3",y,y
ESTRONE,ESTRONE,https://pubchem.ncbi.nlm.nih.gov/compound/5870,"1225-58-7, 19973-76-3, 53-16-7","19973-76-3, 53-16-7","53-16-7, 19973-76-3",y,y
ETHANOLAMINE,ETHANOLAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/700,"12220-07-4, 12220-09-6, 141-43-5, 85047-08-1, 9007-33-4","12220-07-4, 12220-09-6, 141-43-5, 9007-33-4","141-43-5, 12220-07-4, 12220-09-6, 9007-33-4",y,y
ETHINYLESTRADIOL,ETHINYLESTRADIOL,https://pubchem.ncbi.nlm.nih.gov/compound/5991,"57-63-6, 635-20-1",57-63-6,57-63-6,y,y
ETHIONAMIDE,ETHIONAMIDE,https://pubchem.ncbi.nlm.nih.gov/compound/2761171,"3684-73-9, 536-33-4",536-33-4,536-33-4,y,y
ETHYLENE_GLYCOL,ETHYLENE GLYCOL,https://pubchem.ncbi.nlm.nih.gov/compound/174,"107-21-1, 25322-68-3, 37225-26-6, 492-70-6","107-21-1, 25322-68-3, 37225-26-6, 3775-85-7","37225-26-6, 107-21-1, 25322-68-3, 3775-85-7",y,y
ETOMIDATE,ETOMIDATE,https://pubchem.ncbi.nlm.nih.gov/compound/667484,"17321-47-0, 33125-97-2",33125-97-2,33125-97-2,y,y
EVENING_PRIMROSE_OIL,EVENING PRIMROSE OIL,https://pubchem.ncbi.nlm.nih.gov/compound/Evening%20Primrose%20Oil,"308064-97-3, 65546-85-2, 90028-66-3","308064-97-3, 90028-66-3","308064-97-3, 90028-66-3",y,y
FENFLURAMINE,FENFLURAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/3337,"3239-45-0, 37577-24-5, 458-24-2",458-24-2,458-24-2,y,y
FENOFIBRIC_ACID,FENOFIBRIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/64929,"26129-32-8, 42017-89-0",42017-89-0,42017-89-0,y,y
FILGRASTIM,FILGRASTIM,https://pubchem.ncbi.nlm.nih.gov/compound/Filgrastim,"121181-53-1, 135968-09-1",121181-53-1,121181-53-1,y,y
FLUOCINOLONE_ACETONIDE,FLUOCINOLONE ACETONIDE,https://pubchem.ncbi.nlm.nih.gov/compound/6215,"14066-79-6, 67-73-2",67-73-2,67-73-2,y,y
FOLIC_ACID,FOLIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/135398658,"112339-08-9, 112339-32-9, 28559-00-4, 59-30-3, 6484-89-5, 879-39-0","112339-08-9, 112339-32-9, 59-30-3, 6484-89-5","59-30-3, 6484-89-5, 112339-08-9, 112339-32-9",y,y
FOLLITROPIN_ALFA,FOLLITROPIN ALFA,https://pubchem.ncbi.nlm.nih.gov/compound/Follitropin%20Alfa,"146479-72-3, 56832-30-5",No CAS info,N/A,y,y
FOLLITROPIN_BETA,FOLLITROPIN BETA,https://pubchem.ncbi.nlm.nih.gov/compound/Follitropin%20Beta,146479-72-3,No CAS info,N/A,y,y
FOSFESTROL,FOSFESTROL,https://pubchem.ncbi.nlm.nih.gov/compound/3032325,"13425-53-1, 4719-75-9, 522-40-7, 5965-09-3","13425-53-1, 522-40-7, 5965-09-3","522-40-7, 13425-53-1, 5965-09-3",y,y
FUMARIC_ACID,FUMARIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/444972,"110-17-8, 123548-45-8, 26099-09-2, 498-24-8, 623-91-6, 6915-18-0","110-17-8, 123548-45-8, 26099-09-2, 498-24-8, 6915-18-0","110-17-8, 26099-09-2, 6915-18-0, 498-24-8, 123548-45-8",y,y
GADODIAMIDE,GADODIAMIDE,https://pubchem.ncbi.nlm.nih.gov/compound/153921,"122795-43-1, 131410-48-5",131410-48-5,131410-48-5,y,y
GAULTHERIA_PROCUMBENS,GAULTHERIA PROCUMBENS,https://pubchem.ncbi.nlm.nih.gov/compound/Gaultheria%20procumbens%20top,977092-74-2,No CAS info,N/A,y,y
GERANIUM_ROBERTIANUM,GERANIUM ROBERTIANUM,https://pubchem.ncbi.nlm.nih.gov/compound/Geranium%20robertianum%20whole,84650-11-3,No CAS info,N/A,y,y
GLUCONIC_ACID,GLUCONIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/10690,"10024-51-8, 10361-31-6, 133-42-6, 19222-41-4, 3632-91-5, 3646-68-2, 526-95-4, 527-07-1, 534-42-9","10024-51-8, 10361-31-6, 133-42-6, 19222-41-4, 526-95-4","526-95-4, 19222-41-4, 133-42-6, 10024-51-8, 10361-31-6",y,y
GLUCOSE,GLUCOSE,https://pubchem.ncbi.nlm.nih.gov/compound/5793,"1227096-09-4, 18991-62-3, 2280-44-6, 26655-34-5, 492-62-6, 50-99-7, 54-17-1, 604-68-2","1227096-09-4, 18991-62-3, 2280-44-6, 26655-34-5, 492-62-6, 50-99-7, 54-17-1","50-99-7, 492-62-6, 2280-44-6, 54-17-1, 18991-62-3, 26655-34-5, 1227096-09-4",y,y
GLUTAMINE,GLUTAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/5961,"2490-97-3, 26700-71-0, 28047-15-6, 5569-98-2, 56-85-9, 585-21-7, 6899-04-3","26700-71-0, 5569-98-2, 56-85-9, 6899-04-3","56-85-9, 26700-71-0, 6899-04-3, 5569-98-2",y,y
GLUTARAL,GLUTARAL,https://pubchem.ncbi.nlm.nih.gov/compound/3485,"111-30-8, 5333-22-2, 5337-48-4, 5337-49-5, 6263-83-8","111-30-8, 5333-22-2, 5337-48-4, 5337-49-5","111-30-8, 5337-49-5, 5337-48-4, 5333-22-2",y,y
GLYCERYL_MONOSTEARATE,GLYCERYL MONOSTEARATE,https://pubchem.ncbi.nlm.nih.gov/compound/24699,"106-11-6, 11099-07-3, 123-94-4, 14811-92-8, 22610-63-5, 31566-31-1, 83138-62-9, 85666-92-8, 91052-47-0","11099-07-3, 123-94-4, 14811-92-8, 22610-63-5, 31566-31-1, 83138-62-9, 85666-92-8, 91052-47-0","11099-07-3, 123-94-4, 31566-31-1, 85666-92-8, 91052-47-0, 14811-92-8, 83138-62-9, 22610-63-5",y,y
GLYCYRRHIZA_GLABRA,GLYCYRRHIZA GLABRA,https://pubchem.ncbi.nlm.nih.gov/compound/Glycyrrhiza%20Glabra,"5634-39-9, 84775-66-6, 977004-31-1","84775-66-6, 977004-31-1","84775-66-6, 977004-31-1",y,y
GLYCYRRHIZIC_ACID,GLYCYRRHIZIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/14982,"1405-86-3, 53956-04-0, 79165-06-3",1405-86-3,1405-86-3,y,y
GUAIACOL,GUAIACOL,https://pubchem.ncbi.nlm.nih.gov/compound/460,"26638-03-9, 28930-19-0, 8001-58-9, 8021-39-4, 90-05-1, 9009-62-5","26638-03-9, 28930-19-0, 8021-39-4, 90-05-1, 9009-62-5","90-05-1, 8021-39-4, 9009-62-5, 26638-03-9, 28930-19-0",y,y
GUANADREL,GUANADREL,https://pubchem.ncbi.nlm.nih.gov/compound/38521,40580-59-4,"22195-34-2, 40580-59-4",40580-59-4,n,y
HOMOSALATE,HOMOSALATE,https://pubchem.ncbi.nlm.nih.gov/compound/8362,"118-56-9, 36861-47-9, 588-68-1",118-56-9,118-56-9,y,y
HYALURONIC_ACID,HYALURONIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/Hyaluronic%20Acid,"125935-84-4, 9004-61-9, 9067-32-7",9004-61-9,9004-61-9,y,y
HYDROFLUMETHIAZIDE,HYDROFLUMETHIAZIDE,https://pubchem.ncbi.nlm.nih.gov/compound/3647,"135-09-1, 148-56-1",135-09-1,135-09-1,y,y
